,Date,content,confidence,subject,object,verb
496,"May 28, 2015, 7:47 PM","AT&T/DirecTV deal review still paused at FCC

 The ""shot clock"" on the FCC's review of AT&T's (NYSE:T) purchase offer for DirecTV (NASDAQ:DTV) -- the 180-day period where the agency vets the deal -- is still in pause, even though deal reviews will be starting to pile up behind it (Charter-TWC, Avago/Broadcom). The FCC paused the clock in mid-March with just 10 days left, and while it's an informal deadline, it can be used to get more documents for review. That pause was due to a court case on third-party programming contracts, and that was decided weeks ago.
AT&T, for its part, is submitting more documents in hopes of getting the review moving again. ",0.82067460259,the fcc,the clock,pause
497,"May 28, 2015, 3:50 PM","Reuters: FCC ready to side with AT&T, Verizon on spectrum

 The FCC is close to rejecting T-Mobile's (TMUS -0.9%) push for more spectrum set-asides in next year's government auction -- expected to be the biggest yet -- and siding with market leaders AT&T (T -0.5%) and Verizon (NYSE:VZ), Reuters reports. The agency already has some set-aside planned, but T-Mobile has been aggressively lobbying for more (40 MHz of an expected 70-80 MHz reserved for smaller carriers like T-Mobile and Sprint (S -1.6%), rather than 30 MHz). Sources tell Reuters the panel's thinking is that an adequate amount is being set aside, and that frequent swing vote Jessica Rosenworcel looks disinclined to rethink the current plan.
Previously: Analyst: Risky to bend auction rules too much for Sprint, T-Mobile (May. 14 2015)
Previously: T-Mobile, Sprint gambling on increasing spectrum set-aside (Apr. 09 2015) ",0.97001675636,the fcc,t-mobile 's,be to reject
498,"May 26, 2015, 7:34 PM","Mexico cuts investment price for set-aside mobile network

 In an effort to make a planned wholesale mobile broadband network more attractive to operators, Mexico is cutting the estimated investment to build the network to $7B, from $10B. The network -- built into the country's constitutional telecom reforms, and having exclusive use of 90 MHz of the 700 MHz band -- is to be built and run by private companies bidding for the rights, and used by companies offering mobile service. The 2013 reforms were designed to cap the dominance of Carlos Slim's America Movil (NYSE:AMX), but the playing field has leveled somewhat since then, particularly with AT&T's (NYSE:T) entry by acquiring Iusacell and Nextel Mexico. The Mexican government now believes that the costs will be lower since it may require closer to 12,000 towers than 20,000, and it's considering whether existing companies like AT&T and Telefonica (NYSE:TEF) could participate not just as clients. The network needs to reach a 20%-25% mobile market share by revenue to become profitable. ",0.69744190316,the network,a # % mobile market share,need to reach
499,"May 22, 2015, 3:43 PM","FCC to start charging satellite firms per-user regulatory fees

 The FCC will charge satellite TV providers like Dish Network (NASDAQ:DISH) and DirecTV (NASDAQ:DTV) a per-subscriber fee as it does cable and telephone TV providers, it said in an order -- and it is considering lowering the fees for cable and IPTV now that satellite firms are part of the mix. The DBS firms had been paying a per-license fee. The new per-subscriber fee looks to be $0.12/year, which would offset the fees for cable and IPTV to $0.95 from $1.01. The fees fund the FCC operations and are based on amount of work dealing with a particular service; Dish and DirecTV argued that DBS generated ""nowhere near the regulatory costs of cable."" ",0.949459752357,the dbs firms,a per-license fee,pay
500,"May 22, 2015, 12:50 PM","AT&T looks to fill gaps with more 700 MHz spectrum

 Despite an LTE buildout that's mostly done, AT&T (T -1.2%) is still out looking for more 700 MHz spectrum, filing to buy three C Block licenses to cover parts of Kentucky, Ohio and West Virginia, as well as other licenses to cover southern and eastern Illinois. After the transaction with East Kentucky Network, AT&T would hold 113-145 MHz (43-55 MHz below 1 GHz) of spectrum in those three CMAs, and the Illinois deal with Cellular Properties would leave it with 101-173 MHz (31-68 MHz below 1 GHz) of spectrum in those areas. AT&T claims it covers 308M with LTE and so, like T-Mobile, it's likely working to expand into areas where it didn't have coverage. ",0.929204432553,at&t,more # mhz spectrum,be out look for
501,"May 21, 2015, 2:34 PM","AT&T's Mexico focus: Integrating assets, smartphone penetration

 AT&T (NYSE:T) is up 1.3% a day after it added some clarity to its Mexico strategy via its local chief executive Thaddeus Arroyo. The company is focused now on integration of recently acquired assets from Iusacell and Nextel Mexico, he says, and will make substantial (though unspecified) investments to expand the mobile network. AT&T adjusted its reported Iusacell customers down to 6M, from 9.2M that Iusacell reported: “This is quite normal,"" Arroyo said. ""When we buy a company, we apply our own rules on how we count customers. We’ll do the same thing with Nextel,"" which has a reported 3M customers. Merging the networks won't be easy, says 4G Americas' Jose Otero. Neither Iusacell nor Nextel had a nationwide footprint, and Nextel lacks a retail presence having not really gone after the consumer market. Existing Mexico operators have responded to the deals by offering aggressive plan/phone promotions. AT&T plans to exploit a smartphone gap (only just over 50% smartphone penetration) using refurbished trade-ins and pursuing a greater LTE footprint in a country that's light on LTE. ",0.96068284026,we’ll,nextel,do thing with
502,"May 21, 2015, 9:30 AM","Goldman updates list of hedge funds most-shorted stocks

Alongside Goldman's list of 50 stocks appearing most as top holdings at hedge funds is its list of the 50 top shorts.New additions this quarter: Baxter Intl (NYSE:BAX), UPS, Marriott (NASDAQ:MAR), NextEra (NYSE:NEE), Ford (NYSE:F), National Oilwell Varco (NYSE:NOV), McDonald's (NYSE:MCD), M&T Bank (NYSE:MTB), CenturyLink (NYSE:CTL), Amgen (NASDAQ:AMGN), Pioneer Natural (NYSE:PXD), Duke Energy (NYSE:DUK), Seagate (NASDAQ:STX), AbbVie (NYSE:ABBV), Cisco (NASDAQ:CSCO).The full list (in order of $ value of short interest): AT&T (NYSE:T), Disney (NYSE:DIS), IBM, Verizon (NYSE:VZ), Intel (NASDAQ:INTC), Kinder Morgan (NYSE:KMI), Exxon (NYSE:XOM), Pfizer (NYSE:PFE), J&J (NYSE:JNJ), Deere (NYSE:DE), Caterpillar (NYSE:CAT), Exelon (NYSE:EXC), GE, Boeing (NYSE:BA), Halliburton (NYSE:HAL), Fox (NASDAQ:FOXA), Comcast (NASDAQ:CMCSA), UTX, Regeneron (NASDAQ:REGN), Merck (NYSE:MRK), salesforce.com (NYSE:CRM), AbbVie (ABBV), Conoco (NYSE:COP), Wal-Mart (NYSE:WMT), Eli Lilly (NYSE:LLY), Celgene (NASDAQ:CELG), Schlumberger (NYSE:SLB), AutoZone (NYSE:AZO), Wells Fargo (NYSE:WFC), Emerson (NYSE:EMR), McDonald's (MCD), Reynolds (NYSE:RAI), Target (NYSE:TGT), Accenture (NYSE:ACN), Coca-Cola (NYSE:KO).",0.0,,,
503,"May 21, 2015, 9:17 AM","Goldman updates list of most-held hedge fund names


New additions to Goldman's hedge fund hotels - 50 stocks which most frequently appear among the largest ten holdings of hedge funds: AerCap (NYSE:AER), Assured Guaranty (NYSE:AGO), Baker Hughes (NYSE:BHI), Citizens Financial (NYSE:CFG), Colony Capital (NYSE:CLNY), Dresser-Rand (NYSE:DRC), Family Dollar (NYSE:FDO), Hospira (NYSE:HSP), Netflix (NASDAQ:NFLX), NXP Semi (NASDAQ:NXPI), Pharmacyclics (NASDAQ:PCYC), Visa (NYSE:V), and Walgreens (NASDAQ:WBA).
Since 2001, the basket has outperformed the S&P 500 in 66% of quarters by an average of 73 basis points. YTD, however, it has underperformed by nine bps. Goldman notes the current basket overweights Consumer Discretionary (22%) and underweights Consumer Staples (2%).
Looking at the full list, Actavis (NYSE:ACT) leads the way, with 77 funds naming the stock as a top 10 holding. Next up is Apple (NASDAQ:AAPL) with 69, then Facebook (NASDAQ:FB) at 42. For the entire list of 50, the average is 26 funds making a stock a top 10 holding.
The rest in order: Valeant (NYSE:VRX), Microsoft (NASDAQ:MSFT), DirecTV (NASDAQ:DTV), Citigroup (NYSE:C), Time Warner (NYSE:TWC), Delta (NYSE:DAL), Cheneire (NYSEMKT:LNG), Yahoo (NASDAQ:YHOO), Liberty Global (NASDAQ:LBTYK), AIG, SunEdison (NYSE:SUNE), Air Products (NYSE:APD), Amazon (NASDAQ:AMZN), GM, BofA (NYSE:BAC), JPMorgan (NYSE:JPM), Macquarie Infrastructure (NYSE:MIC), American Airlines (NASDAQ:AAL), Charter Communications (NASDAQ:CHTR), Google (GOOG, GOOGL), Ally Financial (NYSE:ALLY), NorthStar Realty (NYSE:NRF), Priceline (NASDAQ:PCLN), eBay (NASDAQ:EBAY), MasterCard (NYSE:MA), Alibaba (NYSE:BABA), Micron (NASDAQ:MU), Williams (NYSE:WMB), Gilead (NASDAQ:GILD), Berkshire Hathaway (BRK.A, BRK.B), Dolar General (NYSE:DG), NorthStar Asset (NYSE:NSAM), Brookdale Senior (NYSE:BKD), DISH Network (NASDAQ:DISH).
See also: Goldman updates list of hedge funds most-shorted stocks (May 21)
",0.864722062692,next,apple,be
504,"May 18, 2015, 2:55 PM","AT&T targets connected cars for exclusive mobile content

 AT&T (T +1.8%) is planning exclusive mobile content for connected cars and has eight automaker partners to work with on the initiative. The company is trying to offer free or paid games and videos exclusively to the cars in an effort to sell more data, now that the market is growing more saturated with mobile phone users. Partners include General Motors, Audi, and Ford. AT&T's looking at different business models to make the plan happen, including different revenue shares and an advertising infrastructure. ""A lot of (content and offers) can be targeted to the make and models of the vehicles,"" says AT&T's emerging-devices chief Chris Penrose. ",0.980508606424,partners,general motors,include
505,"May 18, 2015, 10:22 AM","Stephenson: FCC's rules no longer holding back investment

 After a pause, AT&T (T +0.4%) looks ready to move forward with new investment on the expectation that new net neutrality rules will get changed either by the courts (AT&T is party to action in federal court) or Congress. CEO Randall Stephenson had suggested that the company pause a plan to spend billions while they awaited the final rules from the FCC on how the industry would be regulated. Now: ""So we've said we're going to invest around $18 billion this year. That will allow us to deploy a wireless broadband solution to 13 million homes around the U.S.,"" he said on CNBC. ""That compares to about $22 billion last year."" AT&T extended its deadline for acquiring DirecTV (NASDAQ:DTV) as it expects to close the deal in Q2 and many observers think the acquisition will be done at least by July. ",0.85208152819,at&t,its deadline,extend
