,content,date,confidence,subject,object,verb
795,"Heads are scratching over the 
weak July sales numbers
 for McDonald's (MCD). Europe can't be solely blamed with all three major geographical regions coming in below analyst expectations and using the global economy as a scapegoat doesn't make perfect sense after sales held up relatively well in 2008-2009. NBG's Brian Sozzi warns the stock could be a dividend trap as Mickey D's Q3 looks set to disappoint.","Aug. 8, 2012, 8:54 AM",0.805948274723,sales,#,hold up in
796,"McDonald's (MCD) reports that global comparable sales were flat for July, with sales in the U.S. down 0.1% after estimates called for a 2.2% gain. Similar sluggishness was seen in Europe and Asia, suggesting a broad loss of market share could be in play. Shares of MCD -3.1% premarket.","Aug. 8, 2012, 8:41 AM",0.983480004347,similar sluggishness,europe and asia,see in
797,"Sausage McMuffins at 2:00 AM? McDonald's (MCD -0.4%) tests selling breakfast items beginning at midnight at select 24-hour stores in Ohio as it evaluates customer response. Though the 12:00 AM - 5:00 AM market isn't large, if Mickey D's takes the plunge, both Taco Bell (YUM +0.5%) and DineEquity's (DIN +1.1%) IHOP franchise could see some late-night competition.         ","Aug. 7, 2012, 2:59 PM",0.422988359422,both taco bell ihop franchise,some late-night competition,see
798,"Even before a widespread drought hit the U.S. this summer, the nation's cattle herd was shrinking to low levels and pushing prices up. Now prices look set for another run higher as Tyson (TSN) warns on periods of imbalance of fed cattle supply in 2013. While sellers such as SFD, HRL, SAFM, and PPC may get away with passing on higher prices to consumers, will restaurants chains such as McDonald's (MCD), Wendy's (WEN), and Chipotle (CMG) have to absorb the higher input costs?","Aug. 6, 2012, 7:58 AM",0.873128999836,prices,another run,look set for
799,"McDonald's (MCD) increasingly takes on Taco Bell (YUM) and its popular ""Fourth Meal"" options in the late hours with more restaurants pushing back their closing time or adopting 24-hour service. In Tampa, 135 of the company's 186 locations are open around the clock.         ","Aug. 6, 2012, 7:37 AM",0.857542113499,# of the company 's # locations,the clock,be open around
800,"The debate on Chick-fil-A's unofficial stance on same-sex marriage keeps getting ratcheted up by politicians and activists from both sides pandering to crowds. While seemingly only a minor event a week ago, the large crowds gathering inside and outside of the chain's restaurants day after day has caught the eyes of at least a few restaurant analysts wondering if the flareup could affect U.S. sales at rivals MCD, WEN, and BKW.         ","Aug. 3, 2012, 1:40 PM",0.743848908499,day,the eyes,catch
801,"Fast-food restaurant operators such as McDonald's (MCD +0.2%), Yum Brands (YUM -2.0%), Jack In the Box (BOX +0.9%), and Wendy's (WEN -0.9%) keep an eye on the aggressive northward expansion of Chick-fil-A, the mega-successful franchise chain that until a recent flareup over gay marriage was running nicely under the radar. A fixture in the South, Chick-fil-A boasts an industry-best average sales per location of $2.9M.         ","Jul. 31, 2012, 3:24 PM",0.813405487037,gay marriage,the radar,run under
802,"""The value message from McDonald's (MCD) has gone parabolic,"" writes Hedgeye's Howard Penney, as an interesting bit of data-mining from the conference call finds a soaring number of times for ""value"" being mentioned. ""A sign of things to come for the average Joe customer.""          ","Jul. 24, 2012, 11:01 AM",0.411451561441,mcdonald 's,hedgeye 's howard penney,write
803,"From the McDonald's (MCD -2.2%) conference call: The company says its seeing stronger headwinds on its top and bottom lines, particularly out of Europe. ( View webcast )          ","Jul. 23, 2012, 11:12 AM",0.283816747873,the company,its seeing stronger headwinds,say
804,"More on McDonald's (MCD -1.9%) Q2: net profit falls to $1.35B from $1.41B, with earnings hurt by forex fluctuations - in constant currencies, posts higher revenues, operating income and EPS. Op income -2% to $2.2B (+3% in constant currencies); Europe comparable sales +3.8%, operating income -3% (+8%). (PR) ","Jul. 23, 2012, 8:18 AM",0.711571539503,net profit,$ #,fall to
805,McDonald's (MCD): Q2 EPS of $1.32 misses by $0.06. Revenue of $6.92B (flat% Y/Y) misses by $20M. Shares -2.5% premarket. (PR)          ,"Jul. 23, 2012, 8:03 AM",0.0,,,
806,"Notable earnings before Monday’s open: CCE, ETN, HAL, HAS, MCD, PHG ","Jul. 23, 2012, 12:05 AM",0.0,,,
807,"Notable earnings before Monday’s open: CCE, ETN, HAL, HAS, MCD, PHG ","Jul. 22, 2012, 5:30 PM",0.0,,,
808,"McDonald's (MCD) declares $0.70/share quarterly dividend, in line with previous. Forward yield 3.02%. For shareholders of record Sep 04. Payable Sep 18. Ex-div date Aug 31. (PR)          ","Jul. 19, 2012, 6:52 PM",0.881946268949,forward,# %,yield
809,"Check out the action in McDonald's (MCD) and Coca-Cola (KO) today. ""Crop circles,"" writes Mike Bergen, ""what (kind of) algo is that?""          ","Jul. 19, 2012, 3:53 PM",0.350678376498,circles,mike bergen,write
810,"Coca-Cola (KO -0.8%) and McDonald's (MCD +0.2%) say they will waive their right to tax-free earnings at the Olympic Games in London after groups in the U.K. protested vigorously. Though the change will have a very minor impact on earnings, it follows a trend for both companies of seeing their involvement in the games come under assault after spending a pretty penny for the right to be sponsors. (Previous: Olympic sponsors under fire for obesity complaints)","Jul. 18, 2012, 1:04 PM",0.760437176264,the change,earnings,have impact on
811,"McDonald's (MCD) same-store sales for June are still a hot topic with analysts. Though improvement in Japan is expected to lift the company's numbers higher, Susquehanna warns the mini-rally in shares may have set up McDonald's for a quick selloff if SSS numbers disappoint. ","Jul. 18, 2012, 9:04 AM",0.716767975117,june,analysts,be topic with
812,"Retail sales in China grew 13.7% in June, down from 13.8% in May, but better than what some forecasts called for. In real terms, sales accelerated close to 12% for the month, compared to 11% for H1. All in all, the report could be viewed as positive for a number of companies with sensitivity to sales numbers in the nation. Major China retail plays: YUM, NKE, TIF, COH, MCD, HOT.         ","Jul. 13, 2012, 11:46 AM",0.821676805207,sales,# %,accelerate to
813,"Bernstein Research trims its price target on McDonald's (MCD) to $100 from $105 as shares have remained settled in the sub-$95 zone for over two months. Though the company issued a fairly stark Q2 warning last month, it's tipped to see an upside surprise with June same-store sales.","Jul. 13, 2012, 7:40 AM",0.827918590576,bernstein research,its price target,trim
814,"Tim Hortons (THI) plans to overtake McDonald's (MCD) in Canada's lunchtime market with a new menu that the company is starting to market aggressively across the nation. Timmy's is more than a worthy adversary for Mickey D's, as evidenced by its ability to beat back the Starbucks challenge on its home turf to ring the register for 80% of all the coffee sold in Canada.         ","Jul. 12, 2012, 4:05 PM",0.853203586861,timmy 's,a worthy adversary,be more than
815,"McDonald's (MCD) is tipped to show improved global same-store sales for June, with dramatic improvement in Japan expected to headline the report. Shares of MCD +0.2% premarket.","Jul. 10, 2012, 9:07 AM",0.0,,,
816,"McDonald's (MCD -0.7%) plots a new strategy to highlight chicken items on its menu to appease budget-minded consumers and to take advantage of the perception that it's a healthier option than beef items. Based on USDA forecasts, chicken consumption will be up 2.2% in 2013, while beef intake falls 1.7%.         ","Jul. 2, 2012, 2:03 PM",0.854994589179,chicken consumption,#,be 2.2 % in
817,"With one day to go in the year's first half, Bank of America (BAC) ranks as the Dow's top gainer, +39%. Next is Disney (DIS), +27.5%, then Home Depot (HD), +23%. Worst is Hewlett-Packard (HPQ), -24.8%, then McDonald's (MCD), -12%. Remember the Dogs of the Dow strategy? It gets little love, but DOD has outperformed DIA YTD, Y/Y, and over the last 5 years.          ","Jun. 29, 2012, 8:26 AM",0.948649432004,next,disney,be
818,"McDonald's (MCD -1.0%) CEO Jim Skinner just wrapped up his last interview as the company's CEO with a celebratory appearance on Squawk Box. The outgoing exec says the company will remain focused on same-store sales growth, while he ever-so-subtly seems to de-emphasize China and emerging markets. He also quite naturally opposes Mayor Bloomberg's campaign in NYC to reign in soda intake, with his support of free choice for consumers.         ","Jun. 27, 2012, 10:53 AM",0.890895932739,the company,same-store sales growth,remain focus on
819,A publicity stunt by McDonald's (MCD +0.1%) to temporarily open its largest restaurant ever in London as the hype over the Summer Olympic starts up backfires to a degree when local official complain over the company's ties to obesity issues at an event that stresses physical achievements. The company has defended itself by pointing to healthier options on its menu and asking rhetorically why beer companies are seemingly given a pass.         ,"Jun. 26, 2012, 11:35 AM",0.587228061123,beer companies,a pass,give
