,Date,content,confidence,subject,object,verb
438,"Apr. 15, 2011, 12:49 PM","Are those following Goldman Sachs' call and shorting oil getting squeezed? With NYMEX crude +1.4% to $110.28, majors are up (XOM +1%; CVX +1.2%; COP +1.3%) and so are servicers: HAL +1%; SLB +1.1%; BHI +1.9%; ETF: OIH +0.3%.          ",0.780327286754,majors,servicers,be
439,"Mar. 29, 2011, 9:28 AM",Halliburton (HAL) -1.25% premarket after warning the Middle East conflict would hit Q1 EPS by $0.03-$0.04 and the impact of weather events elsewhere would be at the high end of $0.05-$0.08. Halliburton's warning adds to those of Schlumberger (SLB) and Cameron (CAM) in the oil services space. ,0.772442483817,halliburton 's warning,those of schlumberger,add to
440,"Mar. 29, 2011, 8:43 AM","Aiming to increase its rig count to ensure continued spare production capacity, Saudi Arabia has met with oil service companies, including Halliburton (HAL). ""It's definitely not for expanding capacity,"" says an analyst, arguing the increased investment is necessary just to maintain production levels. ",0.928487323672,saudi arabia,oil service companies,meet with
441,"Mar. 28, 2011, 3:39 PM","Crude oil is down today, but oil services companies (OIH +2.4%) surge on a Merrill Lynch research report that sees these firms as the big winners in the upheaval in Saudi Arabia. The thesis is that as the Saudi king seeks to mollify the rioters, he'll  have to crank up oil production to pay for new  social benefits. SLB +4.9%, HAL +4.4%, BHI +3.9%, WFT +2.4%.          ",0.864936058217,crude oil,today,be down
442,"Mar. 28, 2011, 12:42 PM","Schlumberger (SLB +4.2%) measures the hit to EPS from unrest in the Middle East and Africa modestly, at an expected $0.08 to $0.10 for Q1; analysts expect the company to earn $0.82, and have likely included impacts from the region and particularly Libya (where SLB is the sector's biggest player).          ",0.0,,,
443,"Feb. 4, 2011, 1:02 PM","Petrobras (PBR) will sink up to $4.5B into R&D over the next five years with hopes of breakthroughs in ultra-deepwater oil production - part of a wave of oil/gas tech investment in Brazil that includes companies such as IBM, Schlumberger (SLB) and GE. The company wants to double Brazil's domestic output and grow faster than the country. ",0.896536497787,the company,the country,grow faster than
444,"Jan. 31, 2011, 2:37 PM","With oil prices rising again, Gregory Harmon spotlights five oil-related stocks on the verge of a breakout: Schlumberger (SLB), Nabors Industries (NBR), Energy Solutions (ES), Callon Petroleum (CPE) and Abraxas Petroleum (AXAS). ",0.0,,,
445,"Jan. 26, 2011, 9:37 AM","BlackRock favors independent explorers and oil services providers such as Schlumberger (SLB) and Halliburton (HAL) over big energy firms. “Even though large integrateds are seen as cheaper than E&P companies and service companies, you could have said that many times over the past decade and often they would be value traps,"" BlackRock's Robin Batchelor says.          ",0.786830814892,blackrock,independent explorers and oil services providers,favor
446,"Jan. 21, 2011, 7:10 AM",Schlumberger (SLB): Q4 EPS of $0.85 beats by $0.07. Revenue of $9.07B (+57.9% Y/Y) beats by $0.37B. Shares +1.2% premarket. (PR)          ,0.793023532199,y/y ),$,beat by
447,"Jan. 21, 2011, 12:05 AM","Notable earnings before Friday's open:  APD, ARG, BAC,  BBT, FHN, GE,  SLB, STI ",0.0,,,
448,"Jan. 12, 2011, 11:25 AM","Stocks keep movin' on up - now to a 28-month high, with S&P 500 +0.9% to 1,286. It's a broad advance, though oil-industry companies are sprinting at the head of the pack: CVX +1.6%, PBR +2.6%, COP +1.9%, SLB +2%, XOM +0.8%. Meanwhile the dollar and bonds see the opposite trade: 10-year Tsy yield +0.07 to 3.42%, 5-year +0.07 to 2.03%. ",0.759030395342,stocks,movin',keep
449,"Nov. 8, 2010, 11:58 AM","Communication and IT services provider Harris Corp. (HRS) will pay $397.5M cash for the Global Connectivity Services unit of Schlumberger (SLB). The buyout will boost Harris' satellite services for energy, government, and maritime customers. Harris will fold the new acquisition into its recently acquired CapRock Communications unit. ",0.818330713531,the buyout,harris ' satellite services,boost
450,"Nov. 2, 2010, 12:55 PM","Stocks are rangebound but with some comfortable gains in election-day trading, helped along by the weakened greenback. Gains are broad, but energy's up nearly 1.5%, with oil-related companies in heavy up volume: XOM +1.6%, CVX +1%, SLB +2.3%, BP +2%. Also in big movers: Toreador Resources (TRGL +7.5%) and W&T Offshore (WTI +18.3%). Crude +1.1% to $83.86.          ",0.777211099506,stocks,rangebound,be
451,"Oct. 22, 2010, 9:15 AM","Market preview: Stock futures point to a higher open, with the S&P benchmark +0.3% after strong earnings at companies from SanDisk to Schlumberger. The dollar rises as the G-20 meeting opens, with traders bracing for the possibility of a deal to defuse tensions over exchange rates. Little on the economic calendar is likely to move the markets.          ",0.678092998611,the economic calendar,the markets,be likely to move
452,"Oct. 22, 2010, 7:21 AM",Schlumberger (SLB): Q3 EPS of $0.70 beats by $0.01. Revenue of $6.84B (+26.1%) vs. $6.83B. Shares +0.3% premarket. (PR)          ,0.0,,,
453,"Oct. 22, 2010, 12:05 AM","Notable earnings before Friday's open:  AAI,  BPOP,  DOV, ERIC, EXC,  HON,  IR, KEY,  SLB,  TROW, VZ ",0.0,,,
454,"Oct. 15, 2010, 8:02 AM","Panalpina Group, a major Swiss logistics firm, and Shell (RDS.A), one of its customers, are close to settling foreign-bribery charges stemming from a three-year probe by the SEC and DoJ. It could be the first of several related settlements by multinationals, including Nabors Industries (NBR), Schlumberger (SLB), Transocean (RIG) and Noble (NE). ",0.438140119998,it,several related settlements,be first of
455,"Sep. 9, 2010, 2:23 PM","The EPA asks nine oil-services companies, including Halliburton (HAL) and Schlumberger (SLB), to volunteer additional information about the chemicals they use in hydraulic fracturing - part of increasing concern over the practice's effect on drinking-water supplies. ",0.642103590935,the epa,# oil-services companies,ask
456,"Aug. 20, 2010, 7:55 AM","Tyco (TYC) is coming back to the S&P 500 after the index reconsidered its policy of removing companies that incorporate outside the U.S. It's replacing Smith International (SII) after the close of trading on Aug. 26, around the same time Smith will be acquired by Schlumberger (SLB).          ",0.0,,,
457,"Jul. 27, 2010, 12:59 PM","Schlumberger (SLB) and Smith International (SII) get an OK in the U.S. for their merger, which now awaits an Aug. 24 shareholder vote at Smith. (MW)          ",0.867708911534,schlumberger,the u.s.,get ok in
458,"Jul. 23, 2010, 7:23 AM",Schlumberger (SLB): Q2 EPS of $0.68 in-line. Revenue of $5.9B (+7.4%) in-line. (PR)          ,0.0,,,
459,"Jul. 23, 2010, 12:05 AM","Notable earnings before Friday's open:  ALV,    ASH,  BPOP,  DLR,  DOV,  ERIC,  F,  HON,  IR,  JCI,  KMB, MCD,   MHP,  SLB,  TROW,  VZ,  WL ",0.0,,,
460,"Apr. 23, 2010, 6:36 AM",Schlumberger (SLB): Q1 EPS of $0.62 beats by $0.01. Revenue of $5.6B (-6.7%) vs. $5.7B. (PR)          ,0.0,,,
461,"Apr. 23, 2010, 12:05 AM","Notable earnings before Friday's open: CMS, DOV, ERIC, EXC, FLIR, HON, IR, JCI, PCX, SLB, TASR, TROW, TRV, WL, XRX ",0.0,,,
462,"Apr. 20, 2010, 11:29 AM","Oil and gas drillers and equipment plays are drawing heavy buying interest, making energy the leading sector so far, by far. Notable: BHI +5.9%, RES +5.8%, HAL +5.6%, BJS +5.2%, RIG +4.5%, SLB +3.8%.          ",0.750326412134,equipment plays,heavy buying interest,draw
463,"Apr. 5, 2010, 3:34 PM","The proposed merger of Schlumberger (SLB +1.9%) and Smith International (SII +1.9%) will get a second look by the Justice Department, ensuring several more months of scrutiny. The companies had expected the deal to close in the second half of this year. ",0.954894549993,the proposed merger of schlumberger,the justice department,get look by
464,"Mar. 30, 2010, 5:19 PM","BP (BP) kicks off an oil rush, awarding $500M in contracts for Iraq's huge Rumaila field, part of what could become the largest expansion of crude production ever. But security and political risk still looms. Weatherford International (WFI +1.6%) received contracts, as did Schlumberger (SLB), up 0.3% AH. ",0.916641347201,bp,an oil rush,kick off
465,"Mar. 26, 2010, 8:36 AM","UBS (UBS) rose to No. 3 in U.S. deal adviser rankings in Q1, from No. 11 a year ago. In dollar value, UBS advised on $51B in deals, vs. just $4.8B a year earlier. The growth was driven by UBS bagging two big deals: the ongoing auction of General Growth Properties (GGP) and Schlumberger's (SLB) acquisition of Smith International (SII). ",0.842071689046,ubs,no. #,rise to
466,"Mar. 24, 2010, 5:34 PM","Oilfield services leader Schlumberger (SLB) is paying just over $1B to acquire analysis firm Geoservices from private-equity owner Astorg. It follows a deal to buy Smith International (SII), with industry consolidation continuing amid flat energy prices. ",0.520596737408,oilfield services leader schlumberger,$ #,pay over
467,"Feb. 22, 2010, 12:18 PM","Schlumberger's (SLB -4.6%) acquisition of Smith International (SII +7.8%) shows that the M&A logjam may be breaking up. But analysts are divided about whether the $11B price tag, which was higher than some expected, is too much. ",0.863442810579,analysts,the $ # price tag,divide about whether
468,"Feb. 22, 2010, 9:22 AM",Stock futures are higher after an upbeat earnings report from Lowe's (LOW +1.7%) and Schlumberger's (SLB -5.9%) announced acquisition of Smith International (SII +6.6%). S&P futures +0.4% to 1111.          ,0.834860049629,stock futures,an upbeat earnings report,be higher after
469,"Feb. 22, 2010, 9:15 AM",Premarket gainers: PACR +13%. GPRE +10%. CIGX +9%. CRXX +8%. ENDP +7%. TSEM +7%. NBG +7%. SII +7%. ALU +5%. XNPT +5%. BPAX +4%. SIRI +4%.Losers: SLB -6%. IRE -6%. VCI -6%. ANO -6%. NCS -4%. ,0.0,,,
470,"Feb. 21, 2010, 2:53 PM","Schlumberger (SLB) will buy Smith International (SII) for $11.34B in stock. Based on the closing prices for both companies on Thursday, before rumors of the deal surfaced, the deal values Smith at $45.84/share, a 37.5% premium. Smith shareholders will own 12.8% of the combo. ",0.838544761418,smith shareholders,# % of the combo,own
471,"Feb. 19, 2010, 9:00 AM",Premarket gainers: SII +14%. INTU +9%. SHPGY +7%. WBMD +7%. JCP +6%. FSYS +5%. NVAX +5%. RNWK +5%. HUN +4%.Losers: SLXP -15%. APOL -12%. CPST -11%. CSIQ -10%. FSLR -7%. DELL -5%. SLB -4%. ,0.0,,,
472,"Feb. 19, 2010, 7:15 AM",Schlumberger (SLB) is said to be in advanced talks to acquire Smith International (SII) in a deal that could be worth around $9B and would create an oil-services behemoth. An announcement is possible in the coming days.          ,0.93145139733,an announcement,the coming days,be possible in
473,"Jan. 22, 2010, 6:23 AM",Schlumberger (SLB): Q4 EPS of $0.67 beats by $0.03. Revenue of $5.7B (-16%) vs. $5.4B. (PR)          ,0.0,,,
474,"Jan. 22, 2010, 12:05 AM","Notable earnings before Friday's open: APD, BBT, EXC, GE, HBAN, HOG, JCI, KMB, MCD, SLB, STI",0.0,,,
475,"Nov. 20, 2009, 1:05 PM","Stocks have settled into a negative range along intraday lows, with broad losses, but energy (XOM, SLB, COP, NE) is a real drag on issues today. At midday, the Dow -0.5% to 10,285; S&P 500 -0.6% to 1,088; Nasdaq -0.8% to 2,140. Crude -0.7%, back under $77. Gold +0.2%.          ",0.892051905779,energy,issues,be drag on
476,"Oct. 23, 2009, 6:35 AM",Schlumberger (SLB): Q3 EPS of $0.65 beats by $0.02. Revenue of $5.43B (-25.2%) in-line. (PR)          ,0.0,,,
477,"Oct. 23, 2009, 12:05 AM","Notable pre-market earnings: CACH, DOV, EXC, FO, HON, IR, MSFT, SLB, TROW, WHR ",0.0,,,
478,"Jul. 24, 2009, 6:54 AM","Schlumberger (SLB): Q2 EPS of $0.68 beats by $0.05. Revenue of $5.53B (-18.1%) in-line. Says ""the overall sequential rate of revenue decline slowed as a further precipitous drop in North America was offset by slowing rates of decline and some recovery in other parts of the world."" (PR)          ",0.570275858405,the overall sequential rate of revenue decline,a further precipitous drop,slow as
479,"Jul. 24, 2009, 12:05 AM","Notable earnings before Friday's open: ACI, ASH, BDK, DOV, ERIC, EXC, FO, IR, PNK, SEPR, SLB, TROW, WL ",0.0,,,
480,"Jun. 9, 2009, 12:56 PM","Rig counts are still falling, but analysts at FBR think four oil-drilling firms (SLB, DO, SII, BHI) are poised for a rebound. ",0.688191236271,# oil-drilling firms,a rebound,poise for
481,"Apr. 24, 2009, 9:02 AM",Premarket gainers: DDR +34%. F +24%. RVBD +13%. CAKE +13%. RAD +12%. INFA +11%. STAR +10%. AXP +9%. JNPR +8%. HMY +7%. TS +6%. GFI +6%. SLB +6%. LVS +5%. FIG +4%. FIG +4%. MSFT +4%. TOT +4%.Losers: UCBH -19%. IBKR -15%. CPN -9%. CYBS -8%. MAR -4%. ACI -4%. NFLX -3%. VOD -3%. SD -3%. ,0.0,,,
