date,news
2016-11-14 08:47:58 -0500,Early-stage data show PCSK9si lowered bad cholesterol for at least six months
2016-11-14 08:45:40 -0500,Marathon Petroleum goes ex-dividend today
2016-11-14 08:41:38 -0500,RWE AG reports Q3 results
2016-11-14 08:40:56 -0500,Money rushes out of corporate bond funds
2016-11-14 08:40:55 -0500,LPL Financial Holdings goes ex-dividend today
2016-11-14 08:38:59 -0500,Dreyfus Strategic Municipals goes ex-dividend today
2016-11-14 08:36:01 -0500,Scorpio Tankers declares $0.125 dividend
2016-11-14 08:35:50 -0500,Parex Resources reports Q3 results
2016-11-14 08:35:27 -0500,"Rio CEO says staff ""shell-shocked"" by payment probe that could take years"
2016-11-14 08:33:52 -0500,Assurant declares $0.53 dividend
2016-11-14 08:32:46 -0500,Bruker declares $0.04 dividend
2016-11-14 08:26:51 -0500,Nike a top seller on Alibaba during Singles' Day event
2016-11-14 08:23:53 -0500,Stifel heads to the sidelines on Capital One; favors Discover
2016-11-14 08:18:54 -0500,Brisk October activity for E*Trade; assets slip
2016-11-14 08:17:00 -0500,Chevron's Gorgon LNG resumes production after unplanned outage
2016-11-14 08:15:51 -0500,Three breakfast reads
2016-11-14 08:13:30 -0500,Kate Spade hears from activist firm
2016-11-14 08:13:19 -0500,"BTIG cuts PT on Santander Consumer, but remains bullish"
2016-11-14 08:12:59 -0500,B. Riley Financial reports Q3 results
2016-11-14 08:09:11 -0500,FDA rejects Dynavax's HEPLISAV-B marketing application; shares plummet 74% premarket
2016-11-14 08:08:12 -0500,BMW targets 100K EV sales for 2017
2016-11-14 08:01:31 -0500,Ares Management adds to multifamily investments
2016-11-14 08:00:08 -0500,Companies set to benefit from tax relief
2016-11-14 08:00:04 -0500,On the hour
2016-11-14 07:54:07 -0500,Puradyn details conversion of debt into equity
2016-11-14 07:51:01 -0500,Sunday Times: Shell to sell all or part of $3B in Norwegian assets
2016-11-14 07:47:57 -0500,Ocular Therapeutix's Dextenza successful in late-stage study in post-surgical ocular inflammation and pain; shares ahead 24% premarket
2016-11-14 07:28:53 -0500,Gildan Activewear buys assets from American Apparel
2016-11-14 07:27:53 -0500,Bank run set to continue as rates soar
2016-11-14 07:24:07 -0500,Square catches upgrade at Pacific Crest
2016-11-14 07:23:27 -0500,Amaya receives takeover offer from former CEO
2016-11-14 07:22:41 -0500,"Spectrum Pharmaceuticals beats by $0.23, misses on revenue"
2016-11-14 07:20:16 -0500,FDA OKs Lannett's generic version of Allergan's Namenda tablets
2016-11-14 07:18:40 -0500,"TransDigm Group beats by $0.09, misses on revenue"
2016-11-14 07:16:10 -0500,U.S. Bancorp downgraded at Morgan Stanley
2016-11-14 07:11:20 -0500,Vantiv acquire Moneris Solutions USA
2016-11-14 07:10:41 -0500,European Ad Comm backs Novo's fast-acting insulin aspart
2016-11-14 07:10:06 -0500,Kindred to take SNFs off of Ventas' hands
2016-11-14 07:05:46 -0500,Avnet acquires Hackster Inc.
2016-11-14 07:03:53 -0500,"Communications Sales &amp; Leasing beats by $0.03, beats on revenue"
2016-11-14 07:02:30 -0500,European Ad Comm backs expanded use of AbbVie's Humira for acne inversa
2016-11-14 07:00:16 -0500,On the hour
2016-11-14 06:57:56 -0500,Futures give up gains as rates soar
2016-11-14 06:57:51 -0500,"AECOM Technology misses by $0.06, misses on revenue"
2016-11-14 06:51:54 -0500,Enerplus EPS of -$0.42
2016-11-14 06:47:15 -0500,"Scorpio Tankers misses by $0.01, misses on revenue"
2016-11-14 06:31:43 -0500,"Amaya beats by $0.03, misses on revenue"
2016-11-14 06:31:03 -0500,Novartis eyes generics maker Amneal
2016-11-14 06:29:29 -0500,DeVry Education declares $0.18 dividend
2016-11-14 06:25:26 -0500,Formula Systems reports Q3 results
2016-11-14 06:13:08 -0500,NuVista Energy reports Q3 results
2016-11-14 06:05:17 -0500,"Gener8 Maritime misses by $0.03, misses on revenue"
2016-11-14 06:02:11 -0500,Xinyuan Real Estate reports Q3 results
2016-11-14 06:00:55 -0500,European shares higher with banking sector in the lead
2016-11-14 05:52:09 -0500,Beijing warns of 'naive' Trump tariff
2016-11-14 05:35:04 -0500,UFC 205 breaks MSG gate record
2016-11-14 05:20:04 -0500,EU calls emergency meeting over Trump
2016-11-14 05:12:48 -0500,Autohome beats on revenue
2016-11-14 05:10:55 -0500,AngloGold Ashanti reports Q3 results
2016-11-14 08:48:02 -0500,Regency Centers goes ex-dividend today
2016-11-14 08:47:58 -0500,Early-stage data show PCSK9si lowered bad cholesterol for at least six months
2016-11-14 08:45:40 -0500,Marathon Petroleum goes ex-dividend today
2016-11-14 08:41:38 -0500,RWE AG reports Q3 results
2016-11-14 08:40:56 -0500,Money rushes out of corporate bond funds
2016-11-14 08:40:55 -0500,LPL Financial Holdings goes ex-dividend today
2016-11-14 08:38:59 -0500,Dreyfus Strategic Municipals goes ex-dividend today
2016-11-14 08:36:01 -0500,Scorpio Tankers declares $0.125 dividend
2016-11-14 08:35:50 -0500,Parex Resources reports Q3 results
2016-11-14 08:35:27 -0500,"Rio CEO says staff ""shell-shocked"" by payment probe that could take years"
2016-11-14 08:33:52 -0500,Assurant declares $0.53 dividend
2016-11-14 08:32:46 -0500,Bruker declares $0.04 dividend
2016-11-14 08:26:51 -0500,Nike a top seller on Alibaba during Singles' Day event
2016-11-14 08:23:53 -0500,Stifel heads to the sidelines on Capital One; favors Discover
2016-11-14 08:18:54 -0500,Brisk October activity for E*Trade; assets slip
2016-11-14 08:17:00 -0500,Chevron's Gorgon LNG resumes production after unplanned outage
2016-11-14 08:15:51 -0500,Three breakfast reads
2016-11-14 08:13:30 -0500,Kate Spade hears from activist firm
2016-11-14 08:13:19 -0500,"BTIG cuts PT on Santander Consumer, but remains bullish"
2016-11-14 08:12:59 -0500,B. Riley Financial reports Q3 results
2016-11-14 08:09:11 -0500,FDA rejects Dynavax's HEPLISAV-B marketing application; shares plummet 74% premarket
2016-11-14 08:08:12 -0500,BMW targets 100K EV sales for 2017
2016-11-14 08:01:31 -0500,Ares Management adds to multifamily investments
2016-11-14 08:00:08 -0500,Companies set to benefit from tax relief
2016-11-14 08:00:04 -0500,On the hour
2016-11-14 07:54:07 -0500,Puradyn details conversion of debt into equity
2016-11-14 07:51:01 -0500,Sunday Times: Shell to sell all or part of $3B in Norwegian assets
2016-11-14 07:47:57 -0500,Ocular Therapeutix's Dextenza successful in late-stage study in post-surgical ocular inflammation and pain; shares ahead 24% premarket
2016-11-14 07:28:53 -0500,Gildan Activewear buys assets from American Apparel
2016-11-14 07:27:53 -0500,Bank run set to continue as rates soar
2016-11-14 07:24:07 -0500,Square catches upgrade at Pacific Crest
2016-11-14 07:23:27 -0500,Amaya receives takeover offer from former CEO
2016-11-14 07:22:41 -0500,"Spectrum Pharmaceuticals beats by $0.23, misses on revenue"
2016-11-14 07:20:16 -0500,FDA OKs Lannett's generic version of Allergan's Namenda tablets
2016-11-14 07:18:40 -0500,"TransDigm Group beats by $0.09, misses on revenue"
2016-11-14 07:16:10 -0500,U.S. Bancorp downgraded at Morgan Stanley
2016-11-14 07:11:20 -0500,Vantiv acquire Moneris Solutions USA
2016-11-14 07:10:41 -0500,European Ad Comm backs Novo's fast-acting insulin aspart
2016-11-14 07:10:06 -0500,Kindred to take SNFs off of Ventas' hands
2016-11-14 07:05:46 -0500,Avnet acquires Hackster Inc.
2016-11-14 07:03:53 -0500,"Communications Sales &amp; Leasing beats by $0.03, beats on revenue"
2016-11-14 07:02:30 -0500,European Ad Comm backs expanded use of AbbVie's Humira for acne inversa
2016-11-14 07:00:16 -0500,On the hour
2016-11-14 06:57:56 -0500,Futures give up gains as rates soar
2016-11-14 06:57:51 -0500,"AECOM Technology misses by $0.06, misses on revenue"
2016-11-14 06:51:54 -0500,Enerplus EPS of -$0.42
2016-11-14 06:47:15 -0500,"Scorpio Tankers misses by $0.01, misses on revenue"
2016-11-14 06:31:43 -0500,"Amaya beats by $0.03, misses on revenue"
2016-11-14 06:31:03 -0500,Novartis eyes generics maker Amneal
2016-11-14 06:29:29 -0500,DeVry Education declares $0.18 dividend
2016-11-14 06:25:26 -0500,Formula Systems reports Q3 results
2016-11-14 06:13:08 -0500,NuVista Energy reports Q3 results
2016-11-14 06:05:17 -0500,"Gener8 Maritime misses by $0.03, misses on revenue"
2016-11-14 06:02:11 -0500,Xinyuan Real Estate reports Q3 results
2016-11-14 06:00:55 -0500,European shares higher with banking sector in the lead
2016-11-14 05:52:09 -0500,Beijing warns of 'naive' Trump tariff
2016-11-14 05:35:04 -0500,UFC 205 breaks MSG gate record
2016-11-14 05:20:04 -0500,EU calls emergency meeting over Trump
2016-11-14 05:12:48 -0500,Autohome beats on revenue
2016-11-14 05:10:55 -0500,AngloGold Ashanti reports Q3 results
2016-11-14 04:56:46 -0500,Dollar rises as U.S. yields soar
2016-11-14 04:54:09 -0500,Ithaca Energy reports Q3 results
2016-11-14 04:50:15 -0500,Dentsu reports 9M results
2016-11-14 04:43:23 -0500,Cellcom Israel reports Q3 results
2016-11-14 04:38:34 -0500,Renzi could resign if referendum fails
2016-11-14 04:15:37 -0500,Hedge fund leaders to report trading choices
2016-11-14 04:00:39 -0500,Moody's turns gloomy on sovereign credit
2016-11-14 03:46:02 -0500,American Apparel files for 'Chapter 22'
2016-11-14 03:24:54 -0500,Samsung moves into the connected car market
2016-11-14 03:03:59 -0500,Siemens nears deal to buy Mentor Graphics
2016-11-14 02:52:38 -0500,"Major quake, aftershocks hit New Zealand"
2016-11-14 02:39:21 -0500,China posts mixed bag of economic data
2016-11-14 02:18:52 -0500,"Trump administration: Priebus, Bannon given key roles"
2016-11-14 02:04:06 -0500,Japan GDP growth accelerates on exports
2016-11-14 00:44:17 -0500,"Resource Capital misses by $0.24, misses on total interest income"
2016-11-14 00:40:11 -0500,Ferroglobe reports Q3 results
2016-11-14 00:34:14 -0500,CBRE Clarion Global Real Estate Income Fund declares $0.05 dividend
2016-11-14 00:28:12 -0500,Torchmark declares $0.14 dividend
2016-11-14 00:13:43 -0500,Cresud S.A.C.I.F. y A. reports FQ1 results
2016-11-14 00:10:25 -0500,IRSA Inversiones Y Representaciones reports FQ1 results
2016-11-14 00:00:00 -0500,Monday's economic calendar
2016-11-13 21:51:31 -0500,Roche's Actemra successful in late-stage study in giant cell arteritis
2016-11-13 21:21:55 -0500,Xencor's XmAb5871 shows encouraging results in mid-stage study in IgG4-RD
2016-11-13 20:33:14 -0500,Merck's triple combo HCV candidate achieves cure rates as high as 100% in mid-stage studies
2016-11-13 19:52:20 -0500,Late-stage study shows Amgen and UCB's romosozumab significantly increases bone mineral density in men with osteoporosis
2016-11-13 19:26:09 -0500,Amgen's Parsabiv OK'd in Europe
2016-11-13 17:35:41 -0500,Notable earnings after Monday’s close
2016-11-13 17:30:12 -0500,Notable earnings before Monday’s open
2016-11-13 09:40:39 -0500,Choi-gate scandal fallout continues
2016-11-13 09:27:22 -0500,Honda plans to boost business jet output
2016-11-13 09:11:54 -0500,Brexodus! Citi to move 900 staff to Dublin
2016-11-13 09:03:46 -0500,"Colombia, FARC announce new peace accord"
2016-11-13 08:32:58 -0500,Report: EPA opens Audi probe over defeat device
2016-11-13 08:32:33 -0500,Alaska hits jackpot with single-family rental bet
2016-11-13 08:00:34 -0500,Novartis weighs sale of Alcon
2016-11-12 21:49:08 -0500,Toyota to settle U.S. truck rust lawsuit for ~$3.4B
2016-11-12 17:00:27 -0500,J&J arthritis drug has mixed results against incumbents
2016-11-12 16:43:01 -0500,Here are some Trump stocks - Barron's
2016-11-12 16:29:28 -0500,Bristol-Myers cancer drug combo shows promise
2016-11-12 09:04:13 -0500,Gundlach: Trump victory sets stage for massive bond bear market
2016-11-11 19:01:12 -0500,"Technology glitch grounds, delays flights at airlines"
2016-11-11 18:54:21 -0500,"In ironic twist, Berkshire stock and Buffett wealth surge thanks to Trump"
2016-11-11 18:47:31 -0500,AT&T falls in line on offering downscaled mobile video feature
2016-11-11 18:33:51 -0500,Duke Energy agrees to $27M settlement on claim of CEO ouster
2016-11-11 18:28:27 -0500,"Citing recent pact, Europe questions U.S. over Yahoo mail scanning"
2016-11-11 18:08:13 -0500,"Sawiris, some bondholders renew ties in objection to Oi restructuring"
2016-11-11 18:00:02 -0500,On the hour
2016-11-11 17:55:21 -0500,Pitney Bowes declares $0.1875 dividend
2016-11-11 17:55:18 -0500,Duke Energy to keep dry coal ash in place at 10 power plants
2016-11-11 17:38:39 -0500,Atwood Oceanics EPS of $0.07
2016-11-11 17:35:56 -0500,After Hours Gainers / Losers
2016-11-11 17:25:54 -0500,"ConocoPhillips asset sale plan should unlock equity's hidden value, Citi says"
2016-11-11 17:04:20 -0500,Lowe's declares $0.35 dividend
2016-11-11 17:00:29 -0500,On the hour
2016-11-11 16:59:00 -0500,Weekly ETF Gainers / Losers
2016-11-11 16:57:00 -0500,"Report: Albertsons, Kroger may buy some Rite Aid and Walgreens stores"
2016-11-11 16:53:13 -0500,"Digi International receives $380M takeover proposal, +18% after hours"
2016-11-11 16:50:04 -0500,Highland Capital aims to take over management of RAIT Financial
2016-11-11 16:43:46 -0500,Senate majority leader says he asked Trump to swiftly back Keystone XL
2016-11-11 16:39:36 -0500,Popular long-dated bond ETF suffers worst weekly loss ever
2016-11-14 04:56:46 -0500,Dollar rises as U.S. yields soar
2016-11-14 04:54:09 -0500,Ithaca Energy reports Q3 results
2016-11-14 04:50:15 -0500,Dentsu reports 9M results
2016-11-14 04:43:23 -0500,Cellcom Israel reports Q3 results
2016-11-14 04:38:34 -0500,Renzi could resign if referendum fails
2016-11-14 04:15:37 -0500,Hedge fund leaders to report trading choices
2016-11-14 04:00:39 -0500,Moody's turns gloomy on sovereign credit
2016-11-14 03:46:02 -0500,American Apparel files for 'Chapter 22'
2016-11-14 03:24:54 -0500,Samsung moves into the connected car market
2016-11-14 03:03:59 -0500,Siemens nears deal to buy Mentor Graphics
2016-11-14 02:52:38 -0500,"Major quake, aftershocks hit New Zealand"
2016-11-14 02:39:21 -0500,China posts mixed bag of economic data
2016-11-14 02:18:52 -0500,"Trump administration: Priebus, Bannon given key roles"
2016-11-14 02:04:06 -0500,Japan GDP growth accelerates on exports
2016-11-14 00:44:17 -0500,"Resource Capital misses by $0.24, misses on total interest income"
2016-11-14 00:40:11 -0500,Ferroglobe reports Q3 results
2016-11-14 00:34:14 -0500,CBRE Clarion Global Real Estate Income Fund declares $0.05 dividend
2016-11-14 00:28:12 -0500,Torchmark declares $0.14 dividend
2016-11-14 00:13:43 -0500,Cresud S.A.C.I.F. y A. reports FQ1 results
2016-11-14 00:10:25 -0500,IRSA Inversiones Y Representaciones reports FQ1 results
2016-11-14 00:00:00 -0500,Monday's economic calendar
2016-11-13 21:51:31 -0500,Roche's Actemra successful in late-stage study in giant cell arteritis
2016-11-13 21:21:55 -0500,Xencor's XmAb5871 shows encouraging results in mid-stage study in IgG4-RD
2016-11-13 20:33:14 -0500,Merck's triple combo HCV candidate achieves cure rates as high as 100% in mid-stage studies
2016-11-13 19:52:20 -0500,Late-stage study shows Amgen and UCB's romosozumab significantly increases bone mineral density in men with osteoporosis
2016-11-13 19:26:09 -0500,Amgen's Parsabiv OK'd in Europe
2016-11-13 17:35:41 -0500,Notable earnings after Monday’s close
2016-11-13 17:30:12 -0500,Notable earnings before Monday’s open
2016-11-13 09:40:39 -0500,Choi-gate scandal fallout continues
2016-11-13 09:27:22 -0500,Honda plans to boost business jet output
2016-11-13 09:11:54 -0500,Brexodus! Citi to move 900 staff to Dublin
2016-11-13 09:03:46 -0500,"Colombia, FARC announce new peace accord"
2016-11-13 08:32:58 -0500,Report: EPA opens Audi probe over defeat device
2016-11-13 08:32:33 -0500,Alaska hits jackpot with single-family rental bet
2016-11-13 08:00:34 -0500,Novartis weighs sale of Alcon
2016-11-12 21:49:08 -0500,Toyota to settle U.S. truck rust lawsuit for ~$3.4B
2016-11-12 17:00:27 -0500,J&J arthritis drug has mixed results against incumbents
2016-11-12 16:43:01 -0500,Here are some Trump stocks - Barron's
2016-11-12 16:29:28 -0500,Bristol-Myers cancer drug combo shows promise
2016-11-12 09:04:13 -0500,Gundlach: Trump victory sets stage for massive bond bear market
2016-11-11 19:01:12 -0500,"Technology glitch grounds, delays flights at airlines"
2016-11-11 18:54:21 -0500,"In ironic twist, Berkshire stock and Buffett wealth surge thanks to Trump"
2016-11-11 18:47:31 -0500,AT&T falls in line on offering downscaled mobile video feature
2016-11-11 18:33:51 -0500,Duke Energy agrees to $27M settlement on claim of CEO ouster
2016-11-11 18:28:27 -0500,"Citing recent pact, Europe questions U.S. over Yahoo mail scanning"
2016-11-11 18:08:13 -0500,"Sawiris, some bondholders renew ties in objection to Oi restructuring"
