Date|Headline|Today, 10:12 AM|Ford February European car registrations: -2%

 Carlos Tavares, fresh off of a resignation from the COO position at Renault (RNSDF.PK), says he would like to run Ford (F) or General Motors (GM). Though a top spot for Tavares is unlikely anytime soon, the exec's considerable clout in the global automotive industry makes him a valuable asset. |Aug. 29, 2013, 7:57 AM|August U.S. auto sales forecast to be strong

 A joint forecast from J.D. Power and Associates and LMC Automotive sees a selling pace of 16M units in August which would mark the first time since sales reached that level since 2007. The impact of the Labor Day weekend being rolled into August sale tallies will have an impact, although a strong sales trend is still expected to be confirmed even without the calendar effect. Close-out deals and strong replacement demand underpinned August auto sales, according to analysts. Related stocks: GM, F, TM, FIATY.PK, HMC, NSANY.OB, TSLA, VLKAY.PK, DDAIF.PK, HYMLF.PK, BAMXY.PK, KIMTF.PK, VOLVY.PK.
|Aug. 29, 2013, 7:26 AM|Ford retools Mondeo for China

 Ford (F) modified its mid-sized Mondeo model in China in order to make it more attractive to consumers in the nation. Changes to the Mondeo's design for Chinese preferences include taillight shape, seat adjustments, and LED headlights. The automaker expects to sell between 70K to 110K Mondeo units a year in China. |Aug. 28, 2013, 9:53 AM|Ford exec sees 5-6 years of fits and starts for Europe auto market

 Ford (F -0.1%) Europe executive Stephen Odell thinks it will take the automobile market in Europe another five or six years to recover as fundamentals slowly return to pre-recession levels. This year, Ford expects to sell 13.5M vehicles on the continent compared to the 18M it moved back in 2007. |Aug. 28, 2013, 7:21 AM|Ford preps S-MAX for European luxury buyers

 Ford (F) will unveil its S-MAX SUV at the Frankfurt Motor Show in September. The model will be an upgraded version of the premium entry designed to appeal to luxury car buyers. |Aug. 27, 2013, 9:50 AM|The Obama administration talks up auto loan program again

 The Obama administration is considering restarting a $25B auto loan program after it sat in a hiatus since March 2011. Despite some very high-profile misses, the original program saw success with loans to Tesla Motors (TSLA +1.3%), Ford (F -1.6%), and Nissan (NSANY.OB). What to watch: Any new loan requests from the Advanced Technology Vehicle Manufacturing loan program can expect some fierce resistance from the GOP-led Appropriations Committee. |Aug. 26, 2013, 12:33 PM|The EPA defends its fuel economy tests amid criticism

 The EPA defends the fuel economy tests it runs to determine miles per gallon ratings for electric vehicles despite an anomaly with the Ford (F +0.7%) C-Max which caused the automaker to restate its fuel economy. The agency says tests with the Toyota (TM -0.8%) Prius and Hyundai Sonata (HYMLF.PK) ran smoother, but indications from publications such as Consumer Reports warn test protocols need to be updated. |Aug. 26, 2013, 7:20 AM|Ford Fusion output to increase

 Ford (F) hopes to keep the price on its Fusion model level even as output increases with new plants tasked to boost production. Currently, the Fusion is priced at $2.3K above the top-selling Toyota Camry and $1,176 above the average in the mid-size car segment. LMC Automotive thinks the automaker will make between 350K and 380K Fusions this year. |Aug. 24, 2013, 4:09 PM|Auto sales preview: The outlook looks strong for August and beyond

 A calendar quirk works in the favor of automobile sales for August as the Labor Day weekend marks the 5th weekend of the month. The timing effect could be enough to lift the annual selling rate to over 16M units, according to forecasts from LMC Automotive and J.D. Power. Kelley Blue Book is a tad more conservative with an estimate of 15.6M. Though an aging U.S. fleet and macroeconomic factors are often cited as the major demand boosts for the industry, analysts think a higher percentage of loans over five years has helped ease pricing. It's not just the U.S. that is showing stronger automobile industry fundamentals. China continues to blaze ahead, while Europe and India are expected to start a slow recovery.
Light-duty diesel vehicles and EVs catch their share of headlines, but it's new gas models from Detroit and Tokyo automakers which could spark sales. Related stocks: GM ,F, VLKAY.PK, TM, FIATY.PK, HMC, NSANY.OB, TSLA, DDAIF.PK, HYMLF.PK, BAMXY.PK, KIMTF.PK, VOLVY.PK, DAN, BWA, MTOR, TRW, GT, CTB, FDML, DLPH.
|Aug. 23, 2013, 8:08 AM|Ford warns on impact of weak yen

 Ford (F) is getting louder with its protests about the impact of a weaker yen on the industry. Joe Hinrichs, one of Ford's top execs in North America, notes U.S. workers will miss out to Japanese counterparts if capacity needs to be increased globally to meet demand. The yen had dropped roughly 12% against the dollar this year to give Japanese automakers (NSANY.OB, TM, HMC, MZDAY.PK, SZKMY.PK) a distinct advantage. |Aug. 19, 2013, 7:07 AM|Strike in South Africa could impact automobile production

A strike by metalworkers union in South Africa affects a group of automakers including General Motors (GM), Nissan (NSANY.OB), Toyota (TM), Volkswagen (VLKAY.PK) and Ford (F). The National Union of Metalworkers of South Africa would like to see a 14% increase in wages along with new medical benefits for members. |Aug. 17, 2013, 2:06 PM|U.S. auto industry may be pushing capacity utilization limits: WSJ


"There has never been a time in the U.S. industry that we've had this high a level of capacity utilization," Oliver Wyman's Ron Harbour says, referring to the ~40% of North American car factories (F, GM, FIATY.PK) that now produce vehicles more than 80 hours per week (that figure was just 11% five years ago).
While the pace of annualized vehicle sales is running less than 2M shy of 2005's record 17.5M pace, WSJ notes that the industry employs far fewer works now than eight years ago, (647,600 workers last year versus 925,700 in 2005).
Agreements struck with unions have allowed the Big Three to add shifts and work their factories on nights and weekends.
Some say the industry is bumping up against the upper limits of production and will be forced to increase capacity by expanding plants or building new factories.
Nonsense, says Ford VP James Tetreault: "As a manufacturing guy, I never say we're maxed out."
|Aug. 16, 2013, 6:58 AM|The EPA to adjust rules on mileage claims

 The Environmental Protection Agency says it will update rules on miles-per-gallon claims in response to disparities cropping up with hybrid and electric vehicles Ford (F) and Hyundai (HYMLF.PK) have both had to adjust mileage claims on models in the recent past. |Aug. 15, 2013, 4:43 PM|Ford lowers fuel economy claims for C-Max hybrid


Ford (F) lowers the fuel economy rating for its C-Max hybrid in response to complaints from consumers and an EPA investigation that its mileage falls short of claims.
Ford apparently won't be reprimanded by the EPA after following the agency's protocol for testing; the C-Max fuel economy rating is expected to be revised to 43 mpg from 47.
The decision to restate the mileage hurts Ford's efforts to compete with Toyota (TM) for consumers seeking high-mileage hybrid cars; TM is the top seller of hybrids, primarily through its Prius lineup, while Ford is no. 2 and has been gaining market share.
|Aug. 15, 2013, 8:36 AM|Ford exec: Pricing pressure in Europe to continue

 A top exec with Ford Europe (F) predicts the intense pricing pressure on the continent will continue with sales volumes still soft. Though Ford has made significant progress in Europe, an atmosphere of discounting and incentives for consumers keeps margins relatively tight. |Aug. 14, 2013, 1:29 PM|Highlights from Ford's presentation at the JPMorgan Auto Conference

 Ford (F -1%) projects capital spending will be boosted by 25% by mid-decade to $7.5B as it works to meet increased global demand. CFO Bob Shanks raises the possibility Ford will increase its dividend payout rate during the same time-frame. In general, previous earnings guidance is reiterated.
In an update on its pension progress, the automaker notes it settled another $1.5B in obligations during Q2 under a voluntary lump sum program to reach $2.7B to date. Webcast |Aug. 14, 2013, 12:36 PM|Consumers to have access to more auto recall data next summer

 The NHTSA plans to unveil a large database next summer that will allow consumers to search for recall information on specific vehicles via www.safercar.com. Manufacturers such as Ford (F -1%), General Motors (GM -0.8%), Chrysler (FIATY.PK), and Toyota (TM -0.6%) will have until August 14 to link vehicle data to the NHTSA database. |Aug. 13, 2013, 8:23 AM|Foreign automakers draw scrutiny in China over prices

 The China Automobile Dealers Association is in the process of gathering information on foreign cars sold in China as it probes the industry over pricing and anti-competitive practices. A discrepancy in prices between imported cars in China and their overseas prices is cause for concern, says a CADA rep. Regulatory pressure is an ongoing risk for automobile companies selling in China such as Ford (F), General Motors (GM), and Volkswagen (VLKAY.PK) - although their partnerships with local joint ventures has steadied the boat in the past when the regulatory waves got large. |Aug. 13, 2013, 7:34 AM|Ford's CEO positive on China

 Ford (F) CEO Alan Mulally says he isn't overly concerned an economic downturn in China will disrupt the booming automobile market in the nation. The exec notes Ford is a fast-growing brand in a tremendous market. CNBC interview (video) |Aug. 12, 2013, 1:25 PM|Ford jazzes up Lincoln brand and sales approach

 Ford (F +0.4%) thinks it can lure younger buyers to new Lincoln models due to the heavy reliance on tech features and a slick redesign of the venerable brand. As part of Ford's renewed focus on Lincoln, dealers will be trained on how to appeal to the "progressive luxury" buyers it seeks to jumpstart the brand. The big picture: Though only accounting for about 3% of Ford's U.S. sales last year, Lincoln's contribution to the automaker's bottom line was significant. |Aug. 12, 2013, 8:11 AM|Subcompact war to heat up

 Japanese automakers (NSANY.OB, TM, HMC, MZDAY.PK, SZKMY.PK) want to take back subcompact market share lost to Ford (F) and Chevrolet (GM) in the U.S. after the Detroit automakers turned the tables on a segment once dominated by the group. Industry analysts think pricing will become more competitive even as new models are introduced. By the numbers: Chevrolet with 13% of subcompact sales in the U.S. and Ford at 11% are both major players now after skipping the segment for years. |Aug. 9, 2013, 9:56 AM|Ford to cut production at Russian plant as market declines

 Ford's (F +0.4%) Russian JV plans to scale back production at its plant near St. Petersburg, as demand for the compact cars made there has fallen sharply. The factory, which has capacity for 125K cars/year and employs 3K people, produces the Ford Focus, but "changes in customer demand with shifts between market segments" has resulted in a 16% decline this year in the compact car segment in which the Focus is a top seller among foreign brands. Ford sales in Russia are down 6% this year vs. last year's record pace of 2.93M new cars sold.
|Aug. 7, 2013, 2:58 PM|No plans for new Ford plants in North America

 Ford (F -1.2%) appears set to squeeze more production out of existing plants for the time being, rather than go the costly route of building new manufacturing facilities. Even as capacity narrows, North American manufacturing chief Jim Tetreault says the company is working very hard to try to ensure production bottlenecks don't occur. |Aug. 6, 2013, 8:58 AM|Aging U.S. fleet indicates plenty of pent-up automobile demand exists
