Date|Headline|Today, 4:42 AM|U.S. investment banks lead Europe

"It sounds like more bloodletting on Wall Street,” Mercer Capital's Jeff Davis. “What we are seeing is a function of investors being scared of bonds because the math is bad. No one I talk to wants to take a chance adding bonds to the portfolio.”
|Mar. 4, 2014, 7:14 AM|Citi estimates tweaked lower at Evercore


"[The] operating environment is expected to remain challenging in 2014 overall as management believes short rates will stay low for some time, while sustainability and pace of ongoing economic improvement in a number of markets remains unclear," says analyst Andrew Marquardt, lowering his 2014 EPS estimate to $4.93 from $4.99 and 2015 to $5.61 from $5.68.
He maintains his Overweight rating and $58 price target.
He makes these comments after institutional investor meetings and one takeaway of note is management's expectations for short rates to stay low for some time. Contrast that with JPMorgan - for instance - where management likes to drag out its matrix showing how the bank stands to benefit from higher rates.

C +1.3% premarket inline with the big rally underway in futures.
|Mar. 3, 2014, 3:48 PM|Citi CFO: Mexican fraud "isolated incident"


"When we learned about this situation, we did a rapid review of this product offering around the world,” says Citigroup (C -2.1%) CFO John Gerspach, speaking at an institutional investor conference. The "product" is receivables financing for suppliers and the bank has $14B out on such loans.
The biggest loser among the TBTF banks today, Citi - with $600M in assets in Ukraine and $10.3B in Russia - has the highest exposure to those regions, according to CNBC's Kayla Tausche.

Previous coverage of the Mexican saga
|Mar. 3, 2014, 4:16 AM|Citigroup staff in Mexico questioned over $400M fraud

 Mexican police have reportedly questioned employees at Citigroup (C) unit Banco Nacional de Mexico for possibly taking part in the alleged theft of $400M from the subsidiary. In the U.S., the  FBI and SEC are also looking at the case, which is connected to Mexican oil-services company Oceanografia allegedly filing almost $400M of fraudulent invoices for short-term credit from Citigroup. The apparent theft has caused Citigroup to lower its Q4 earnings by $235M. The bank could face questions from U.S. authorities about its controls and disclosures. It has already been rebuked over such issues in the past. |Feb. 28, 2014, 3:56 PM|Mexico takes over company involved in fraud against Citi


The government has taken control of Oceanografia after Citigroup (C -0.2%) discovered fraud on loans made to the oil-services company and requested an investigation. The supposed fraud began to unravel after Pemex found inconsistencies in how Oceanografia billed it. Shortly after, Mexico banned the Oceanografia from bidding on government contracts for 21 months, prompting Citigroup to review its dealings with the company.
“If this is not the first time Mexico is taking over such a private energy company this size, it would be one of the very few in history,” says former Deputy Energy Minister Mario Gabriel.
Earlier: Citi to lower Q4 earnings by $235M after discovering fraud.
|Feb. 28, 2014, 9:01 AM|Citi discovers fraud in Mexican unit; cuts Q4 earnings


Citigroup (C) will adjust downward its Q4 results by $235M as a result of a fraud discovered in its Mexican operations. Full year net income will now be $13.7B.
The shennanigans surrounds loans made to a Mexican oil services company (a key supplier to Pemex) through an accounts receivable financing program.
"While Citi's review of these matters is ongoing, Citi believes the fraud is isolated to this particular client."
Shares -0.8% premarket
|Feb. 21, 2014, 4:15 PM|Report: P-E shops eyeing up Citi's consumer finance unit


OneMain Financial (formerly CitiFinancial) is housed in Citi Holdings - a crisis-era creation of Citigroup (C +0.3%) to house assets it wished to sell or wind down. Speaking recently at a conference, CFO John Gerspach said the business was profitable, but did not fit with the wealthier customers the bank is targeting.

Among the P-E firms sniffing around is Fortress Investment Group (FIG), a majority owner of another subprime finance player, Springleaf Holdings (LEAF +6.4%). Fortress picked up its stake in Springleaf from AIG amid the financial crisis. A combination of Springleaf and OneMain has been bandied about for years, and Hank Greenberg and Sandy Weill talked about a deal more than a decade ago when they respectively ran AIG and Citi.
The sale of OneMain presents a dilemma for Citi: One hand it continues to chip away at the assets in Ciit Holdings - $117B at year's end vs. a peak of more than $875B - but, the business is profitable and the bank needs the income stream to help take advantage of its $53B in DTAs. One option would be the sale of a minority stake.
|Feb. 21, 2014, 9:09 AM|Citigroup appoints FX chief replacement


Nadir Mahmud - previously regional markets boss for Asia Pacific - is now Citigroup's (C) global head of foreign exchange, replacing Anil Prasad who helped build the currency business into the industry's 2nd largest.
The promotion comes amid the global investigations into currency-rigging, but a source says Prasad's departure is "entirely unrelated" the probe. Prasad will stay on through March to assist with the transition.
|Feb. 21, 2014, 7:11 AM|Corbat receives $14.1M in pay in 2013


In his first full year as CEO of Citigroup (C) Michael Corbat earned an estimated $14.1M, 23% more than he received in 2012. Of that amount, $1.5M was base salary and $3.78M was deferred stock.
Corbat's pay is roughly inline with the $14M received by BofA chief Brian Moynihan, but less than the $20M of JPM's Jamie Dimon.
Citigroup, of course - under a good deal of pressure from shareholders - overhauled its executive pay structure in 2013.
|Feb. 20, 2014, 3:29 PM|Markit expects major dividend hikes at BofA and Citi



Expecting dividends to grow 49% on average for the banks subject to the Fed's stress tests (about the same as last year), Markit, says Citigroup (C) and Bank of America (BAC) will lead the way with 400% boosts. "They are the last of the major banks paying minimal dividends ... change is overdue."
While 400% is a big number, Citi and BofA will continue to lag their peers in terms of yield (400% growth on a penny just leads to a nickel).
Also expected to have a significant pop is Morgan Stanley (MS) - a doubling of the payout to $0.10 per share and a 1.4% yield. Others in the top 5 in increases are Zions Bancorp (ZION) with a 75% boost to $0.07 and Regions Financial (RF) up 67% to $0.05.
The others: KEY +27%, HBAN +20%, BK +20%, STI +20%, COF +17%, DFS +15%, AXP +13%, STT +12%, JPM +11%, CMA +11%, PNC +9%, USB +9%, GS +9%, FITB +8%, WFC +7%, NTRS +6%, and no soup for BBT and MTB where the dividends are expected to be flat at $0.23 and $0.70 per share, respectively.
As for ETFs, the dividend jumps are expected to have the biggest impact on the XLF which would see a 25% increase in payout: The ETF has 81 companies, but the top 5 holdings - BofA, Wells, JPM, Citi, USB - make up 41% of assets. In contrast, just two CCAR banks make up the top five holdings of the KBE and it should see a more muted increase of just 18%.
Related ETFs: XLF, FAS, FAZ, UYG, KRE, VFH, KBE, IYF, IAT, SEF, IYG, FXO, PFI, KBWB, RKH, QABA, FNCL, FINU, KRU, RWW, KBWR, RYF, PSCF, KRS, FINZ

|Feb. 19, 2014, 7:20 AM|Citi EMEA chief promises big things for Africa


Under particular pressure this year because of its exposure to emerging markets, Citigroup (C) isn't shying away from boosting investment in Africa. "We're counting on Africa to be a major contributor," says EMEA chief Jim Cowles, boasting of "a new strategic plan for sub-Saharan Africa."
Citi isn't alone: Barclays last month said it plans to extend brokerage, trading, and other services available in South Africa to the rest of the continent, while UBS' wealth management division is targeting clients in oil-rich Nigeria and Angola.
Cowles' comments come as Citi CEO Corbat has recently said the bank should no longer be expected to be everything to everyone everywhere. Corbat, of course, was CEO for EMEA before being elevated to the top job at the bank.
|Feb. 14, 2014, 12:07 PM|Citi bet on emerging markets not paying off


The good news on Citigroup's (C -0.7%) exposure to weakening emerging markets might be that it's already reflected in the stock price - off 5% YTD vs. JPMorgan -1%, Wells Fargo +1.3%, and BofA +7.1%.
Over 40% of Citicorp revenue and earnings came from EM in 2013, says JPMorgan's Vivek Juneja, so expect declining revenues from slower EM trading activity, lower underwriting volumes, and weaker investment sale fees.
If the weakness persists, says Juneja, you can throw in boosted credit losses as creating a further hit. Loan loss reserves at Citicorp are at currently at a relatively low level of 2.29%.
|Feb. 12, 2014, 3:13 PM|New forex lawsuit parses data to make case


There have been a number of suits against the global banks over claims of forex manipulation, but this latest by the City of Philadelphia Board of Pensions and Retirement is the first to include research highlighting unusual movements in major currencies.
Using data compiled by Fideres, the plaintiffs analyzed daily trading right around the 4 PM fix of currency prices ... curiously, anomalous price movements became rarer and less pronounced after the initial reports of rigging surfaced last summer.
Morgan Stanley has spent some time looking at euro/dollar spikes at 4 PM and also concluded they were unrelated to economic events. Instead of collusion though, Morgan pins the blame on computerized trading programs.
The seven banks sued by Philadelphia which is seeking damages as high as $10B: Barclays (BCS), Citigroup (C), Deutsche Bank (DB), HSBC, JPMorgan (JPM), RBS, and UBS.
|Feb. 7, 2014, 10:13 AM|Citi added to BAML's U.S. 1 Focus List


"We believe bank stocks deserve to trade below tangible book if: 1) balance sheet risk threatens TBV; or 2) it can't earn its cost of capital. We think Citigroup (C +1.1%) will disprove these worries over the next 12 months," writes analyst Erica Najarian. "We believe the pullback in the stock has created an especially compelling entry point for investors."
The bank trades for 0.9x Dec. 31 tangible book value of $55.38, and at 8.4x consensus 2015 earnings - among the cheapest ratios for all U.S. bank stocks, and the only big-cap bank trading at less than tangible book.
At root of this is Citi's exposure to struggling emerging markets - last year 56% of bank revenue and 62% of adjusted net income came from outside of the States. Najarian's team ran brutal scenarios occurring all at once in Mexico, Hong Kong, Korea, and India - and came up with just a 7% hit to EPS, but continued growth in TBV.
There's also increased deployment of excess capital to look forward to - mainly share repurchases - thanks to the continued wind-down of (capital-intensive) Citi Holdings assets and the recapture of the DTA.
|Feb. 3, 2014, 3:20 PM|Citi looks to jump-start U.K. investment banking business


Looking to catch up to its rivals in investment banking in the U.K., Citigroup (C -2.3%) turns to one of its most experienced London bankers, hiring James Bardrick to lead operations in that country, reports the FT. He's currently co-head of corporate and investment banking for EMEA.
Citi ranked just 8th last year in the U.K. deal scene, and is 14th so far in 2014. This is in contrast to Europe overall, where the bank rose to 5th last year from 10th previously after brining in a number of rainmakers.
Bardrick will also have the pleasure of dealing with U.K regulators at a time of high scrutiny for banks.
|Jan. 30, 2014, 11:09 AM|Citi removed from Wells' Priority list


Concerns about the slow-motion meltdown in emerging markets have Wells Fargo removing Ciitgroup (C -0.4%) from its Priority List, but the team maintains an Outperform on the stock thanks to continued progress towards a 10%+ ROTCE by mid-2015, resilient (they've stopped tumbling) interest margins, and improved capital returns, not to mention an attractive valuation.
