,date,news
1185,"Jan. 20, 2012, 5:51 PM","Some big banks disclose some big 2011 stock awards for their leaders, and Jamie Dimon of JPM cleaned up with $17M in equity awards, including some $12.6M in restricted units. Elsewhere, Citigroup's (C) Vikram Pandit earned $3.8M worth in equity, and Morgan Stanley's (MS) James Gorman got some $5.1M in stock units.           "
1186,"Jan. 19, 2012, 4:02 AM","A Citigroup (C) unit is fined $725K for thousands of disclosure lapses over a three-year period. FINRA cited over 9,000 lapses, most of which were ""the result of programming and technical errors and deficiencies.""  "
1187,"Jan. 18, 2012, 9:16 AM","Citigroup (C) needs to find the balance between ""investing for growth and shrinking for profitability,"" says Mike Mayo. Expenses growing faster than revenue isn't just about a bad quarter, but has been an issue for a decade, he notes.  The bank promises $2.5B-3B in expense cuts in 2012, but that may not be enough, given a $3.9B ""investment spending"" program.  "
1188,"Jan. 18, 2012, 8:57 AM","A pickup in lending is turning out to be a bright spot in somber U.S. bank earnings, as Citigroup (C) and Wells Fargo (WFC) both recorded their strongest loan-growth numbers since the financial crisis. “Companies that are creditworthy haven’t been in a borrowing mood, but we are starting to see that change,” Sandler O’Neill's Jeffrey Harte says.           "
1189,"Jan. 17, 2012, 12:01 PM","Citigroup (C -6.25%), under pressure following its earnings miss, is named by Moody's as the U.S. bank with the most exposure to the EU GIIPS with a net amount of $16.3B. Next comes JPM with $15.1B, BofA (BAC) with $13B, MS with $3.1B and GS with $2.5B.  "
1190,"Jan. 17, 2012, 11:47 AM","""Citi (C -5.9%) investors can be forgiven for seeing the glass as half-empty,"" writes David Weidner on MarketWatch, with Q4 results ""a reality check that showed the bank is still unable to meet even the most restrained Wall Street analysts’ expectations.""           "
1191,"Jan. 17, 2012, 9:25 AM",Premarket gainers: VQ +50%. CNVO +48%. DNN +17%. PVX +15%. TSLA +15%. ISTA +11%. EK +10%. ING +8%. AEG +8%. FRO +8%. AVL +7%. QCOR +7%. BRD +6%. NBG +6%. RBS +6%. NOK +6%. TTM +5%. JASO +5%. MTL +4%. BHP +4%. SINA +4%. RIO +4%. ASML +4%. HMA +4%. WFR +4%. GMCR +3%. TSL +3%. HL +3%. AVNR +3%. HMY +3%. NDCO +3%. CLWR +3%. BIDU +3%. TOT +3%. BSBR +3%. BUD +3%. FCX +3%. CS +3%. Losers: CUK -16%. CCL -15%. KGC -8%. RCL -7%. C -5%. MTG -5%.  
1192,"Jan. 17, 2012, 8:27 AM","More from Citigroup (C): Q4 release of loan loss reserves was $1.47B against net income of $1.17B, meaning the company lost $0.05/share without the release. Similar to JPMorgan, the Securities and Banking group saw a sharp decline (53% Y/Y) in revenue. Shares -3.1% premarket.  "
1193,"Jan. 17, 2012, 8:10 AM","More from Citigroup (C): For all of 2011, net income was $11.3B, +6% from $10.6B in 2010. Full year revenue was $78.4B, down from $86.6B in 2010 as Citi Holdings shed $90B in assets. Net credit losses in 2011 were $20B against $30.9B in 2010. Shares -2.7% premarket.  "
1194,"Jan. 17, 2012, 8:01 AM",Citigroup (C): Q4 EPS of $0.38 misses by $0.10. Revenue of $17.2B (-7% Y/Y) misses by $1.4B. Shares -2.4% premarket. (PR)           
1195,"Jan. 17, 2012, 12:05 AM","Notable earnings before Tuesday's open: AMTD, C, CHKP, EDU, FRX, MMR, WFC "
1196,"Jan. 13, 2012, 9:25 AM",Premarket gainers: GGC +36%. RDN +7%. APOG +4%. SAP +3%.Losers: EK -20%. DMND -9%. SFLY -8%. PCX -8%. SGEN -6%. JASO -6%. TSL -5%. GFA -4%. JPM -4%. BAC -4%. ALU -4%. VOD -4%. CPNO -4%. VMW -4%. MS -4%. C -4%. ANR -4%. HOV -3%. YGE -3%. TS -3%. RCL -3%. BUD -3%. RF -3%.  
1197,"Jan. 13, 2012, 8:47 AM","Shares of big U.S. banks are lower before the bell on the heels of JPMorgan’s (JPM) Q4 report  showing a 23% drop in earnings. Shares in the four biggest banks jumped in the year's first trading sessions, but whether such optimism was justified will be tested: JPM -3%, BAC -2.5%, C -2%, WFC -1.2%. (also)  "
1198,"Jan. 13, 2012, 3:06 AM",Money-losing Eastman Kodak (EK) is said to be in advanced talks with Citigroup (C) to obtain financing in the event of a bankruptcy filing. Sources say Kodak is also lining up a stalking horse to be the lead bidder for a patent portfolio that may be auctioned as part of the bankruptcy.           
1199,"Jan. 12, 2012, 12:43 PM","Visa (V), MasterCard (MA) and 13 large banks, including BofA (BAC), Citigroup (C) and JPMorgan (JPM), face billions of dollars of liabilities in a lawsuit from 5M retailers that accuse the defendants of illegally colluding to overcharge for credit card transactions.           "
1200,"Jan. 11, 2012, 3:29 AM","New York's financial regulator is reportedly investigating several large banks, including BofA (BAC) and Citigroup (C), over whether they overcharged customers on force-place insurance. JPMorgan (JPM) and Wells Fargo (WFC) are also said to be part of the probe.  "
1201,"Jan. 10, 2012, 3:37 PM","Goldman Sachs (GS) and Citigroup (C) reportedly plan to market ~$1B of bonds backed by commercial property loans as soon as next week, in what likely would be the first deal of its kind for 2012. Banks pulled back from making new loans to package into bonds in July as Europe's debt crisis roiled credit markets and sent yields soaring, but originations have since picked up.  "
1202,"Jan. 9, 2012, 1:21 PM","Calling the ""Too-Big-To-Fail"" banks ""one one of the greatest threats to our long-term economic prosperity,"" Jon Huntsman notes that the six largest financial institutions have assets worth over 66% of GDP, up from 20% in the 1990s. As President, Huntsman would break up these lenders; he also yearns for more community banks.  "
1203,"Jan. 9, 2012, 9:48 AM","As earnings season gets underway, the SEC calls on banks to include more detail about their exposure to European debt. The new guidelines say banks should be breaking out exposure by individual countries and by sovereign vs. corporate, vs. financial, as well detailing the counterparties in any credit default protection.  "
1204,"Jan. 9, 2012, 6:25 AM","Banks will be permitted to go below minimum liquidity levels during financial crises to avoid cash-flow difficulties, although they'll have to hold emergency stocks of easy-to-sell assets, the Basel Committee said today. The panel  rejected industry lobbying for a delay from the 2015 start date of the ""liquidity coverage ratio.""           "
1205,"Jan. 6, 2012, 4:23 PM","The SEC will no longer allow companies to settle its civil cases by neither admitting nor denying guilt if at the same time the companies admit to or are convicted of criminal wrongdoing. The new policy would apply only to ""a minority"" of its cases, and will not impact the SEC's proposed $285M settlement with Citigroup (C) which was rejected by a federal judge.  "
1206,"Jan. 6, 2012, 3:55 AM","After months of rumors and exclusive talks, Citigroup's (C) efforts to sell consumer-lending unit OneMain Financial have apparently ended without a deal in place. The failure reflects volatile credit markets and investor wariness about loan securitization.           "
1207,"Jan. 5, 2012, 12:59 PM","Chatter about an Obama plan for mass mortgage refinancings heats up again, with speculation the President might appoint a ""housing advocate"" as head of the FHFA, whose current chief has been lukewarm about such an operation. The administration could get their ""own man"" in there without Senate approval using the same sort of recess appointment just used to install the head of the CFPB.  "
1208,"Jan. 5, 2012, 10:07 AM","Worries about Europe are overshadowing the strong U.S. jobs numbers (I, II) and sending markets lower, with the S&P -0.9%. Financials are hurting following a broad bank selloff in Europe due to UniCredit's discounted share issue, Spain's plan to make its banks set aside €50B, and Hungary's woes. HIG -1.6%, JPM -0.5%, C -1.2% and AXP -0.75%.           "
1209,"Jan. 4, 2012, 8:34 AM","Barry Ritholtz takes aim at an easy target, goofing on analysts for estimating an average 57% profit increase for the big banks this year, with improved trading results being one of the drivers. ""Improved trading results?"" Are the banks ""going to get better insight, cleaner executions, and be a whole lot luckier than they were in 2011,"" he muses.  "
1210,"Jan. 3, 2012, 10:19 AM","U.S. banks (XLF +3.5%) shoot higher, responding to optimism about economic growth in emerging markets. The cost of insuring against the default of European sovereign debt was up this morning, but CDS protection actually fell for U.S. banks. At Bank of America (BAC +5.5%), CDS spreads fell to 397 bps vs. 404 a week ago and nearly 500 in November. Also: MS +6.2%, JPM +5%, C +7.6%.  "
1211,"Dec. 28, 2011, 12:13 PM",Citigroup (C -3.1%) ends its 92-year presence in Belgium with the sale of its Belgian retail operations to French lender Credit Mutuel Nord Europe for an undisclosed price. The sale is part of Citi's strategy to pare non-core assets after the bank  required more government support than many other financial institutions  during the financial crisis.  
1212,"Dec. 28, 2011, 10:22 AM","Financials (XLF -0.8%) slip in early trading, particularly large European banks such as Deutsche Bank (DB -3.2%) and Royal Bank of Scotland (RBS -2.7%). The news that European banks left record overnight deposits with the ECB indicates an unwillingness to lend to each other, overshadowing the successful Italian bond auctions. BAC -2.3%, C -1.4%.           "
1213,"Dec. 27, 2011, 7:32 PM","A federal appeals court has agreed to the SEC's request to place an emergency hold on its fraud lawsuit against Citigroup (C). The regulatory agency made the request in order to ensure it can continue settling enforcement cases without requiring corporate defendants to address whether they did anything wrong, a practice which had recently been called into question by the court.  "
1214,"Dec. 27, 2011, 2:58 PM","Citigroup (C -1.7%) is in well-positioned to hike its dividend (currently just $0.01/share), claims Anthony Currie. Between plans to sell off tens of billions in Citi Holdings assets, and about $50B in deferred tax assets, Citi could soon have plenty of excess capital. Currie's back-of-the-envelope math leads him to think a payout as high as $12B/year as possible, though he cautions this is unlikely over the short-term.           "
1215,"Dec. 27, 2011, 12:08 PM","Selling at about 50% of tangible book value, Morgan Stanley (MS) is fending off pressure to return capital to shareholders as the firm husbands resources to purchase the rest of Smith Barney from Citigroup (C). And then there's Europe: the company's CDS are off of their October peak, but still among the highest of U.S. financials, suggesting credit markets don't believe the company is overcapitalized.  "
